date,day-stars,total-stars
06-08-2017,2,9806
07-08-2017,13,9819
08-08-2017,4,9823
09-08-2017,7,9830
10-08-2017,4,9834
11-08-2017,7,9841
12-08-2017,3,9844
13-08-2017,4,9848
14-08-2017,5,9853
15-08-2017,9,9862
16-08-2017,4,9866
17-08-2017,5,9871
18-08-2017,10,9881
19-08-2017,8,9889
20-08-2017,7,9896
21-08-2017,10,9906
22-08-2017,7,9913
23-08-2017,11,9924
24-08-2017,4,9928
25-08-2017,8,9936
26-08-2017,6,9942
27-08-2017,5,9947
28-08-2017,7,9954
29-08-2017,11,9965
30-08-2017,6,9971
31-08-2017,3,9974
01-09-2017,6,9980
02-09-2017,4,9984
03-09-2017,4,9988
04-09-2017,3,9991
05-09-2017,3,9994
06-09-2017,5,9999
07-09-2017,4,10003
08-09-2017,4,10007
09-09-2017,6,10013
10-09-2017,6,10019
11-09-2017,8,10027
12-09-2017,7,10034
13-09-2017,4,10038
14-09-2017,4,10042
15-09-2017,4,10046
16-09-2017,2,10048
17-09-2017,6,10054
18-09-2017,8,10062
19-09-2017,9,10071
20-09-2017,5,10076
21-09-2017,7,10083
22-09-2017,7,10090
23-09-2017,7,10097
24-09-2017,6,10103
25-09-2017,8,10111
26-09-2017,3,10114
27-09-2017,9,10123
28-09-2017,6,10129
29-09-2017,6,10135
30-09-2017,10,10145
01-10-2017,5,10150
02-10-2017,4,10154
03-10-2017,10,10164
04-10-2017,7,10171
05-10-2017,3,10174
06-10-2017,5,10179
07-10-2017,6,10185
08-10-2017,7,10192
09-10-2017,13,10205
10-10-2017,11,10216
11-10-2017,19,10235
12-10-2017,12,10247
13-10-2017,19,10266
14-10-2017,9,10275
15-10-2017,9,10284
16-10-2017,8,10292
17-10-2017,15,10307
18-10-2017,16,10323
19-10-2017,7,10330
20-10-2017,7,10337
21-10-2017,6,10343
22-10-2017,6,10349
23-10-2017,12,10361
24-10-2017,7,10368
25-10-2017,16,10384
26-10-2017,11,10395
27-10-2017,4,10399
28-10-2017,3,10402
29-10-2017,8,10410
30-10-2017,6,10416
31-10-2017,9,10425
01-11-2017,10,10435
02-11-2017,12,10447
03-11-2017,8,10455
04-11-2017,8,10463
05-11-2017,9,10472
06-11-2017,10,10482
07-11-2017,8,10490
08-11-2017,8,10498
09-11-2017,6,10504
10-11-2017,9,10513
11-11-2017,4,10517
12-11-2017,8,10525
13-11-2017,9,10534
14-11-2017,8,10542
15-11-2017,8,10550
16-11-2017,7,10557
17-11-2017,5,10562
18-11-2017,4,10566
19-11-2017,4,10570
20-11-2017,9,10579
21-11-2017,7,10586
22-11-2017,4,10590
23-11-2017,11,10601
24-11-2017,7,10608
25-11-2017,12,10620
26-11-2017,5,10625
27-11-2017,6,10631
28-11-2017,6,10637
29-11-2017,9,10646
30-11-2017,12,10658
01-12-2017,13,10671
02-12-2017,3,10674
03-12-2017,7,10681
04-12-2017,6,10687
05-12-2017,9,10696
06-12-2017,8,10704
07-12-2017,5,10709
08-12-2017,13,10722
09-12-2017,8,10730
10-12-2017,5,10735
11-12-2017,5,10740
12-12-2017,10,10750
13-12-2017,3,10753
14-12-2017,11,10764
15-12-2017,8,10772
16-12-2017,4,10776
17-12-2017,4,10780
18-12-2017,13,10793
19-12-2017,7,10800
20-12-2017,6,10806
21-12-2017,13,10819
22-12-2017,5,10824
23-12-2017,8,10832
24-12-2017,16,10848
25-12-2017,8,10856
26-12-2017,9,10865
27-12-2017,9,10874
28-12-2017,9,10883
29-12-2017,2,10885
30-12-2017,6,10891
31-12-2017,6,10897
01-01-2018,2,10899
02-01-2018,8,10907
03-01-2018,6,10913
04-01-2018,8,10921
05-01-2018,6,10927
06-01-2018,7,10934
07-01-2018,5,10939
08-01-2018,6,10945
09-01-2018,10,10955
10-01-2018,8,10963
11-01-2018,9,10972
12-01-2018,6,10978
13-01-2018,6,10984
14-01-2018,10,10994
15-01-2018,3,10997
16-01-2018,8,11005
17-01-2018,13,11018
18-01-2018,13,11031
19-01-2018,14,11045
20-01-2018,11,11056
21-01-2018,9,11065
22-01-2018,11,11076
23-01-2018,12,11088
24-01-2018,10,11098
25-01-2018,9,11107
26-01-2018,9,11116
27-01-2018,5,11121
28-01-2018,4,11125
29-01-2018,11,11136
30-01-2018,8,11144
31-01-2018,9,11153
01-02-2018,11,11164
02-02-2018,6,11170
03-02-2018,9,11179
04-02-2018,12,11191
05-02-2018,5,11196
06-02-2018,18,11214
07-02-2018,19,11233
08-02-2018,12,11245
09-02-2018,8,11253
10-02-2018,5,11258
11-02-2018,8,11266
12-02-2018,8,11274
13-02-2018,5,11279
14-02-2018,7,11286
15-02-2018,10,11296
16-02-2018,3,11299
17-02-2018,10,11309
18-02-2018,9,11318
19-02-2018,8,11326
20-02-2018,9,11335
21-02-2018,13,11348
22-02-2018,7,11355
23-02-2018,12,11367
24-02-2018,7,11374
25-02-2018,7,11381
26-02-2018,4,11385
27-02-2018,10,11395
28-02-2018,5,11400
01-03-2018,9,11409
02-03-2018,3,11412
03-03-2018,4,11416
04-03-2018,3,11419
05-03-2018,7,11426
06-03-2018,4,11430
07-03-2018,17,11447
08-03-2018,17,11464
09-03-2018,7,11471
10-03-2018,14,11485
11-03-2018,9,11494
12-03-2018,8,11502
13-03-2018,17,11519
14-03-2018,12,11531
15-03-2018,8,11539
16-03-2018,9,11548
17-03-2018,3,11551
18-03-2018,3,11554
19-03-2018,10,11564
20-03-2018,12,11576
21-03-2018,7,11583
22-03-2018,8,11591
23-03-2018,6,11597
24-03-2018,7,11604
25-03-2018,4,11608
26-03-2018,5,11613
27-03-2018,11,11624
28-03-2018,7,11631
29-03-2018,8,11639
30-03-2018,10,11649
31-03-2018,7,11656
01-04-2018,9,11665
02-04-2018,7,11672
03-04-2018,6,11678
04-04-2018,5,11683
05-04-2018,8,11691
06-04-2018,8,11699
07-04-2018,2,11701
08-04-2018,2,11703
09-04-2018,4,11707
10-04-2018,7,11714
11-04-2018,7,11721
12-04-2018,4,11725
13-04-2018,9,11734
14-04-2018,5,11739
15-04-2018,4,11743
16-04-2018,6,11749
17-04-2018,13,11762
18-04-2018,10,11772
19-04-2018,10,11782
20-04-2018,2,11784
21-04-2018,6,11790
22-04-2018,5,11795
23-04-2018,8,11803
24-04-2018,6,11809
25-04-2018,9,11818
26-04-2018,12,11830
27-04-2018,1,11831
28-04-2018,4,11835
29-04-2018,4,11839
30-04-2018,8,11847
01-05-2018,6,11853
02-05-2018,7,11860
03-05-2018,15,11875
04-05-2018,6,11881
05-05-2018,2,11883
06-05-2018,9,11892
07-05-2018,13,11905
08-05-2018,8,11913
09-05-2018,7,11920
10-05-2018,13,11933
11-05-2018,8,11941
12-05-2018,4,11945
13-05-2018,4,11949
14-05-2018,6,11955
15-05-2018,5,11960
16-05-2018,9,11969
17-05-2018,8,11977
18-05-2018,10,11987
19-05-2018,3,11990
20-05-2018,4,11994
21-05-2018,9,12003
22-05-2018,10,12013
23-05-2018,5,12018
24-05-2018,8,12026
25-05-2018,10,12036
26-05-2018,1,12037
27-05-2018,5,12042
28-05-2018,5,12047
29-05-2018,9,12056
30-05-2018,5,12061
31-05-2018,5,12066
01-06-2018,6,12072
02-06-2018,3,12075
03-06-2018,1,12076
04-06-2018,6,12082
05-06-2018,2,12084
06-06-2018,6,12090
07-06-2018,2,12092
08-06-2018,6,12098
09-06-2018,5,12103
10-06-2018,6,12109
11-06-2018,4,12113
12-06-2018,6,12119
13-06-2018,9,12128
14-06-2018,5,12133
15-06-2018,6,12139
16-06-2018,4,12143
17-06-2018,4,12147
18-06-2018,3,12150
19-06-2018,6,12156
20-06-2018,13,12169
21-06-2018,9,12178
22-06-2018,7,12185
23-06-2018,8,12193
24-06-2018,4,12197
25-06-2018,8,12205
26-06-2018,4,12209
27-06-2018,7,12216
28-06-2018,10,12226
29-06-2018,7,12233
30-06-2018,3,12236
01-07-2018,7,12243
02-07-2018,4,12247
03-07-2018,12,12259
04-07-2018,2,12261
05-07-2018,8,12269
06-07-2018,3,12272
07-07-2018,4,12276
08-07-2018,5,12281
09-07-2018,4,12285
10-07-2018,9,12294
11-07-2018,6,12300
12-07-2018,6,12306
13-07-2018,10,12316
14-07-2018,5,12321
15-07-2018,3,12324
16-07-2018,4,12328
17-07-2018,6,12334
18-07-2018,14,12348
19-07-2018,8,12356
20-07-2018,7,12363
21-07-2018,5,12368
22-07-2018,6,12374
23-07-2018,6,12380
24-07-2018,6,12386
25-07-2018,12,12398
26-07-2018,19,12417
27-07-2018,16,12433
28-07-2018,17,12450
29-07-2018,15,12465
30-07-2018,29,12494
31-07-2018,25,12519
01-08-2018,10,12529
02-08-2018,21,12550
03-08-2018,19,12569
04-08-2018,12,12581
05-08-2018,10,12591
06-08-2018,13,12604
07-08-2018,14,12618
08-08-2018,17,12635
09-08-2018,15,12650
10-08-2018,12,12662
11-08-2018,2,12664
12-08-2018,4,12668
13-08-2018,7,12675
14-08-2018,5,12680
15-08-2018,3,12683
16-08-2018,7,12690
17-08-2018,9,12699
18-08-2018,3,12702
19-08-2018,6,12708
20-08-2018,6,12714
21-08-2018,6,12720
22-08-2018,7,12727
23-08-2018,7,12734
24-08-2018,9,12743
25-08-2018,2,12745
26-08-2018,8,12753
27-08-2018,7,12760
28-08-2018,9,12769
29-08-2018,7,12776
30-08-2018,4,12780
31-08-2018,7,12787
01-09-2018,2,12789
02-09-2018,7,12796
03-09-2018,3,12799
04-09-2018,6,12805
05-09-2018,4,12809
06-09-2018,4,12813
07-09-2018,3,12816
08-09-2018,4,12820
09-09-2018,4,12824
10-09-2018,10,12834
11-09-2018,8,12842
12-09-2018,8,12850
13-09-2018,6,12856
14-09-2018,7,12863
15-09-2018,4,12867
16-09-2018,1,12868
17-09-2018,10,12878
18-09-2018,9,12887
19-09-2018,2,12889
20-09-2018,1,12890
21-09-2018,8,12898
22-09-2018,3,12901
23-09-2018,3,12904
24-09-2018,2,12906
25-09-2018,4,12910
26-09-2018,4,12914
27-09-2018,9,12923
28-09-2018,2,12925
29-09-2018,8,12933
30-09-2018,8,12941
01-10-2018,5,12946
02-10-2018,6,12952
03-10-2018,7,12959
04-10-2018,5,12964
05-10-2018,4,12968
06-10-2018,0,12968
07-10-2018,4,12972
08-10-2018,8,12980
09-10-2018,2,12982
10-10-2018,5,12987
11-10-2018,9,12996
12-10-2018,5,13001
13-10-2018,7,13008
14-10-2018,6,13014
15-10-2018,11,13025
16-10-2018,8,13033
17-10-2018,6,13039
18-10-2018,5,13044
19-10-2018,6,13050
20-10-2018,2,13052
21-10-2018,6,13058
22-10-2018,4,13062
23-10-2018,7,13069
24-10-2018,7,13076
25-10-2018,6,13082
26-10-2018,5,13087
27-10-2018,4,13091
28-10-2018,3,13094
29-10-2018,3,13097
30-10-2018,4,13101
31-10-2018,12,13113
01-11-2018,4,13117
02-11-2018,6,13123
03-11-2018,4,13127
04-11-2018,8,13135
05-11-2018,10,13145
06-11-2018,7,13152
07-11-2018,16,13168
08-11-2018,11,13179
09-11-2018,5,13184
10-11-2018,2,13186
11-11-2018,5,13191
12-11-2018,13,13204
13-11-2018,8,13212
14-11-2018,12,13224
15-11-2018,9,13233
16-11-2018,3,13236
17-11-2018,5,13241
18-11-2018,8,13249
19-11-2018,5,13254
20-11-2018,6,13260
21-11-2018,11,13271
22-11-2018,2,13273
23-11-2018,6,13279
24-11-2018,3,13282
25-11-2018,7,13289
26-11-2018,7,13296
27-11-2018,7,13303
28-11-2018,5,13308
29-11-2018,6,13314
30-11-2018,7,13321
01-12-2018,5,13326
02-12-2018,3,13329
03-12-2018,7,13336
04-12-2018,10,13346
05-12-2018,4,13350
06-12-2018,11,13361
07-12-2018,9,13370
08-12-2018,4,13374
09-12-2018,4,13378
10-12-2018,6,13384
11-12-2018,7,13391
12-12-2018,5,13396
13-12-2018,4,13400
14-12-2018,4,13404
15-12-2018,6,13410
16-12-2018,3,13413
17-12-2018,2,13415
18-12-2018,8,13423
19-12-2018,8,13431
20-12-2018,7,13438
21-12-2018,1,13439
22-12-2018,2,13441
23-12-2018,4,13445
24-12-2018,9,13454
25-12-2018,4,13458
26-12-2018,2,13460
27-12-2018,6,13466
28-12-2018,11,13477
29-12-2018,7,13484
30-12-2018,3,13487
31-12-2018,3,13490
01-01-2019,6,13496
02-01-2019,5,13501
03-01-2019,5,13506
04-01-2019,8,13514
05-01-2019,10,13524
06-01-2019,8,13532
07-01-2019,16,13548
08-01-2019,8,13556
09-01-2019,5,13561
10-01-2019,10,13571
11-01-2019,7,13578
12-01-2019,5,13583
13-01-2019,6,13589
14-01-2019,12,13601
15-01-2019,19,13620
16-01-2019,12,13632
17-01-2019,1,13633
18-01-2019,8,13641
19-01-2019,4,13645
20-01-2019,7,13652
21-01-2019,8,13660
22-01-2019,8,13668
23-01-2019,2,13670
24-01-2019,7,13677
25-01-2019,8,13685
26-01-2019,4,13689
27-01-2019,6,13695
28-01-2019,7,13702
29-01-2019,3,13705
30-01-2019,10,13715
31-01-2019,9,13724
01-02-2019,6,13730
02-02-2019,6,13736
03-02-2019,5,13741
04-02-2019,6,13747
05-02-2019,7,13754
06-02-2019,8,13762
07-02-2019,5,13767
08-02-2019,5,13772
09-02-2019,4,13776
10-02-2019,3,13779
11-02-2019,5,13784
12-02-2019,4,13788
13-02-2019,8,13796
14-02-2019,8,13804
15-02-2019,8,13812
16-02-2019,4,13816
17-02-2019,5,13821
18-02-2019,5,13826
19-02-2019,4,13830
20-02-2019,3,13833
21-02-2019,7,13840
22-02-2019,5,13845
23-02-2019,4,13849
24-02-2019,5,13854
25-02-2019,7,13861
26-02-2019,5,13866
27-02-2019,1,13867
28-02-2019,6,13873
01-03-2019,7,13880
02-03-2019,4,13884
03-03-2019,3,13887
04-03-2019,6,13893
05-03-2019,6,13899
06-03-2019,5,13904
07-03-2019,6,13910
08-03-2019,4,13914
09-03-2019,7,13921
10-03-2019,7,13928
11-03-2019,7,13935
12-03-2019,5,13940
13-03-2019,4,13944
14-03-2019,7,13951
15-03-2019,8,13959
16-03-2019,5,13964
17-03-2019,1,13965
18-03-2019,4,13969
19-03-2019,6,13975
20-03-2019,8,13983
21-03-2019,3,13986
22-03-2019,5,13991
23-03-2019,7,13998
24-03-2019,4,14002
25-03-2019,7,14009
26-03-2019,7,14016
27-03-2019,4,14020
28-03-2019,3,14023
29-03-2019,8,14031
30-03-2019,3,14034
31-03-2019,11,14045
01-04-2019,3,14048
02-04-2019,6,14054
03-04-2019,6,14060
04-04-2019,5,14065
05-04-2019,7,14072
06-04-2019,4,14076
07-04-2019,5,14081
08-04-2019,19,14100
09-04-2019,7,14107
10-04-2019,4,14111
11-04-2019,9,14120
12-04-2019,7,14127
13-04-2019,4,14131
14-04-2019,4,14135
15-04-2019,2,14137
16-04-2019,7,14144
17-04-2019,11,14155
18-04-2019,9,14164
19-04-2019,6,14170
20-04-2019,5,14175
21-04-2019,9,14184
22-04-2019,5,14189
23-04-2019,7,14196
24-04-2019,6,14202
25-04-2019,6,14208
26-04-2019,1,14209
27-04-2019,3,14212
28-04-2019,6,14218
29-04-2019,5,14223
30-04-2019,8,14231
01-05-2019,5,14236
02-05-2019,5,14241
03-05-2019,10,14251
04-05-2019,2,14253
05-05-2019,5,14258
06-05-2019,7,14265
07-05-2019,7,14272
08-05-2019,4,14276
09-05-2019,4,14280
10-05-2019,8,14288
11-05-2019,4,14292
12-05-2019,2,14294
13-05-2019,6,14300
14-05-2019,6,14306
15-05-2019,9,14315
16-05-2019,8,14323
17-05-2019,4,14327
18-05-2019,9,14336
19-05-2019,4,14340
20-05-2019,7,14347
21-05-2019,3,14350
22-05-2019,2,14352
23-05-2019,10,14362
24-05-2019,9,14371
25-05-2019,16,14387
26-05-2019,11,14398
27-05-2019,7,14405
28-05-2019,10,14415
29-05-2019,10,14425
30-05-2019,4,14429
31-05-2019,6,14435
01-06-2019,3,14438
02-06-2019,3,14441
03-06-2019,8,14449
04-06-2019,6,14455
05-06-2019,11,14466
06-06-2019,3,14469
07-06-2019,2,14471
08-06-2019,6,14477
09-06-2019,3,14480
10-06-2019,3,14483
11-06-2019,2,14485
12-06-2019,8,14493
13-06-2019,5,14498
14-06-2019,3,14501
15-06-2019,5,14506
16-06-2019,2,14508
17-06-2019,7,14515
18-06-2019,7,14522
19-06-2019,28,14550
20-06-2019,6,14556
21-06-2019,4,14560
22-06-2019,4,14564
23-06-2019,5,14569
24-06-2019,11,14580
25-06-2019,9,14589
26-06-2019,8,14597
27-06-2019,3,14600
28-06-2019,5,14605
29-06-2019,3,14608
30-06-2019,1,14609
01-07-2019,1,14610
02-07-2019,5,14615
03-07-2019,3,14618
04-07-2019,3,14621
05-07-2019,6,14627
06-07-2019,3,14630
07-07-2019,2,14632
08-07-2019,5,14637
09-07-2019,6,14643
10-07-2019,3,14646
11-07-2019,5,14651
12-07-2019,8,14659
13-07-2019,9,14668
14-07-2019,2,14670
15-07-2019,2,14672
16-07-2019,6,14678
17-07-2019,5,14683
18-07-2019,4,14687
19-07-2019,2,14689
20-07-2019,5,14694
21-07-2019,1,14695
22-07-2019,6,14701
23-07-2019,6,14707
24-07-2019,3,14710
25-07-2019,3,14713
26-07-2019,5,14718
27-07-2019,4,14722
28-07-2019,5,14727
29-07-2019,5,14732
30-07-2019,3,14735
31-07-2019,7,14742
01-08-2019,13,14755
02-08-2019,3,14758
03-08-2019,4,14762
04-08-2019,3,14765
05-08-2019,3,14768
06-08-2019,4,14772
07-08-2019,4,14776
08-08-2019,9,14785
09-08-2019,3,14788
10-08-2019,10,14798
11-08-2019,6,14804
12-08-2019,9,14813
13-08-2019,2,14815
14-08-2019,5,14820
15-08-2019,3,14823
16-08-2019,1,14824
17-08-2019,4,14828
18-08-2019,3,14831
19-08-2019,6,14837
20-08-2019,5,14842
21-08-2019,4,14846
22-08-2019,3,14849
23-08-2019,2,14851
24-08-2019,6,14857
25-08-2019,5,14862
26-08-2019,12,14874
27-08-2019,12,14886
28-08-2019,5,14891
29-08-2019,4,14895
30-08-2019,8,14903
31-08-2019,1,14904
01-09-2019,3,14907
02-09-2019,3,14910
03-09-2019,3,14913
04-09-2019,6,14919
05-09-2019,3,14922
06-09-2019,2,14924
07-09-2019,4,14928
08-09-2019,5,14933
09-09-2019,3,14936
10-09-2019,1,14937
11-09-2019,3,14940
12-09-2019,3,14943
13-09-2019,6,14949
14-09-2019,4,14953
15-09-2019,2,14955
16-09-2019,4,14959
17-09-2019,3,14962
18-09-2019,4,14966
19-09-2019,5,14971
20-09-2019,3,14974
21-09-2019,5,14979
22-09-2019,4,14983
23-09-2019,4,14987
24-09-2019,8,14995
25-09-2019,5,15000
26-09-2019,5,15005
27-09-2019,7,15012
28-09-2019,9,15021
29-09-2019,4,15025
30-09-2019,7,15032
01-10-2019,4,15036
02-10-2019,8,15044
03-10-2019,1,15045
04-10-2019,6,15051
05-10-2019,2,15053
06-10-2019,1,15054
07-10-2019,3,15057
08-10-2019,4,15061
09-10-2019,5,15066
10-10-2019,7,15073
11-10-2019,2,15075
12-10-2019,4,15079
13-10-2019,5,15084
14-10-2019,8,15092
15-10-2019,9,15101
16-10-2019,2,15103
17-10-2019,5,15108
18-10-2019,8,15116
19-10-2019,5,15121
20-10-2019,1,15122
21-10-2019,6,15128
22-10-2019,2,15130
23-10-2019,4,15134
24-10-2019,5,15139
25-10-2019,4,15143
26-10-2019,2,15145
27-10-2019,7,15152
28-10-2019,6,15158
29-10-2019,3,15161
30-10-2019,4,15165
31-10-2019,5,15170
01-11-2019,4,15174
02-11-2019,3,15177
03-11-2019,4,15181
04-11-2019,3,15184
05-11-2019,10,15194
06-11-2019,4,15198
07-11-2019,5,15203
08-11-2019,7,15210
09-11-2019,3,15213
10-11-2019,2,15215
11-11-2019,2,15217
12-11-2019,5,15222
13-11-2019,6,15228
14-11-2019,5,15233
15-11-2019,1,15234
16-11-2019,4,15238
17-11-2019,3,15241
18-11-2019,0,15241
19-11-2019,5,15246
20-11-2019,3,15249
21-11-2019,11,15260
22-11-2019,5,15265
23-11-2019,1,15266
24-11-2019,3,15269
25-11-2019,3,15272
26-11-2019,4,15276
27-11-2019,1,15277
28-11-2019,7,15284
29-11-2019,4,15288
30-11-2019,5,15293
01-12-2019,6,15299
02-12-2019,5,15304
03-12-2019,7,15311
04-12-2019,2,15313
05-12-2019,5,15318
06-12-2019,3,15321
07-12-2019,2,15323
08-12-2019,6,15329
09-12-2019,4,15333
10-12-2019,6,15339
11-12-2019,2,15341
12-12-2019,6,15347
13-12-2019,2,15349
14-12-2019,0,15349
15-12-2019,4,15353
16-12-2019,3,15356
17-12-2019,5,15361
18-12-2019,4,15365
19-12-2019,2,15367
20-12-2019,4,15371
21-12-2019,5,15376
22-12-2019,2,15378
23-12-2019,1,15379
24-12-2019,1,15380
25-12-2019,6,15386
26-12-2019,4,15390
27-12-2019,2,15392
28-12-2019,7,15399
29-12-2019,3,15402
30-12-2019,3,15405
31-12-2019,4,15409
01-01-2020,0,15409
02-01-2020,3,15412
03-01-2020,5,15417
04-01-2020,3,15420
05-01-2020,2,15422
06-01-2020,3,15425
07-01-2020,15,15440
08-01-2020,9,15449
09-01-2020,5,15454
10-01-2020,3,15457
11-01-2020,3,15460
12-01-2020,6,15466
13-01-2020,0,15466
14-01-2020,1,15467
15-01-2020,9,15476
16-01-2020,8,15484
17-01-2020,2,15486
18-01-2020,4,15490
19-01-2020,4,15494
20-01-2020,5,15499
21-01-2020,1,15500
22-01-2020,5,15505
23-01-2020,6,15511
24-01-2020,10,15521
25-01-2020,3,15524
26-01-2020,1,15525
27-01-2020,8,15533
28-01-2020,5,15538
29-01-2020,8,15546
30-01-2020,3,15549
31-01-2020,7,15556
01-02-2020,3,15559
02-02-2020,4,15563
03-02-2020,6,15569
04-02-2020,5,15574
05-02-2020,4,15578
06-02-2020,7,15585
07-02-2020,3,15588
08-02-2020,3,15591
09-02-2020,6,15597
10-02-2020,9,15606
11-02-2020,4,15610
12-02-2020,4,15614
13-02-2020,2,15616
14-02-2020,4,15620
15-02-2020,3,15623
16-02-2020,3,15626
17-02-2020,6,15632
18-02-2020,3,15635
19-02-2020,7,15642
20-02-2020,2,15644
21-02-2020,3,15647
22-02-2020,2,15649
23-02-2020,4,15653
24-02-2020,3,15656
25-02-2020,4,15660
26-02-2020,9,15669
27-02-2020,9,15678
28-02-2020,3,15681
29-02-2020,2,15683
01-03-2020,2,15685
02-03-2020,4,15689
03-03-2020,6,15695
04-03-2020,2,15697
05-03-2020,3,15700
06-03-2020,7,15707
07-03-2020,5,15712
08-03-2020,5,15717
09-03-2020,5,15722
10-03-2020,4,15726
11-03-2020,2,15728
12-03-2020,2,15730
13-03-2020,2,15732
14-03-2020,2,15734
15-03-2020,3,15737
16-03-2020,3,15740
17-03-2020,3,15743
18-03-2020,3,15746
19-03-2020,3,15749
20-03-2020,4,15753
21-03-2020,3,15756
22-03-2020,8,15764
23-03-2020,2,15766
24-03-2020,8,15774
25-03-2020,1,15775
26-03-2020,4,15779
27-03-2020,6,15785
28-03-2020,3,15788
29-03-2020,1,15789
30-03-2020,7,15796
31-03-2020,2,15798
01-04-2020,4,15802
02-04-2020,6,15808
03-04-2020,5,15813
04-04-2020,8,15821
05-04-2020,5,15826
06-04-2020,6,15832
07-04-2020,7,15839
08-04-2020,5,15844
09-04-2020,7,15851
10-04-2020,5,15856
11-04-2020,8,15864
12-04-2020,5,15869
13-04-2020,5,15874
14-04-2020,4,15878
15-04-2020,3,15881
16-04-2020,3,15884
17-04-2020,5,15889
18-04-2020,6,15895
19-04-2020,4,15899
20-04-2020,3,15902
21-04-2020,5,15907
22-04-2020,5,15912
23-04-2020,2,15914
24-04-2020,4,15918
25-04-2020,6,15924
26-04-2020,8,15932
27-04-2020,7,15939
28-04-2020,9,15948
29-04-2020,6,15954
30-04-2020,6,15960
01-05-2020,1,15961
02-05-2020,5,15966
03-05-2020,6,15972
04-05-2020,5,15977
05-05-2020,5,15982
06-05-2020,5,15987
07-05-2020,3,15990
08-05-2020,4,15994
09-05-2020,11,16005
10-05-2020,6,16011
11-05-2020,3,16014
12-05-2020,9,16023
13-05-2020,4,16027
14-05-2020,4,16031
15-05-2020,3,16034
16-05-2020,6,16040
17-05-2020,5,16045
18-05-2020,4,16049
19-05-2020,4,16053
20-05-2020,3,16056
21-05-2020,3,16059
22-05-2020,5,16064
23-05-2020,5,16069
24-05-2020,5,16074
25-05-2020,5,16079
26-05-2020,1,16080
27-05-2020,6,16086
28-05-2020,4,16090
29-05-2020,2,16092
30-05-2020,3,16095
31-05-2020,3,16098
01-06-2020,3,16101
02-06-2020,2,16103
03-06-2020,7,16110
04-06-2020,5,16115
05-06-2020,9,16124
06-06-2020,2,16126
07-06-2020,4,16130
08-06-2020,7,16137
09-06-2020,4,16141
10-06-2020,6,16147
11-06-2020,5,16152
12-06-2020,5,16157
13-06-2020,3,16160
14-06-2020,3,16163
15-06-2020,8,16171
16-06-2020,7,16178
17-06-2020,3,16181
18-06-2020,4,16185
19-06-2020,8,16193
20-06-2020,3,16196
21-06-2020,4,16200
22-06-2020,2,16202
23-06-2020,4,16206
24-06-2020,7,16213
25-06-2020,2,16215
26-06-2020,6,16221
27-06-2020,2,16223
28-06-2020,4,16227
29-06-2020,2,16229
30-06-2020,4,16233
01-07-2020,5,16238
02-07-2020,4,16242
03-07-2020,4,16246
04-07-2020,4,16250
05-07-2020,6,16256
06-07-2020,4,16260
07-07-2020,4,16264
08-07-2020,9,16273
09-07-2020,6,16279
10-07-2020,8,16287
11-07-2020,9,16296
12-07-2020,2,16298
13-07-2020,2,16300
14-07-2020,5,16305
15-07-2020,4,16309
16-07-2020,2,16311
17-07-2020,1,16312
18-07-2020,4,16316
19-07-2020,5,16321
20-07-2020,4,16325
21-07-2020,2,16327
22-07-2020,5,16332
23-07-2020,5,16337
24-07-2020,6,16343
25-07-2020,1,16344
26-07-2020,3,16347
27-07-2020,6,16353
28-07-2020,6,16359
29-07-2020,4,16363
30-07-2020,5,16368
31-07-2020,6,16374
01-08-2020,3,16377
02-08-2020,2,16379
03-08-2020,1,16380
04-08-2020,6,16386
05-08-2020,6,16392
06-08-2020,1,16393
07-08-2020,4,16397
08-08-2020,5,16402
09-08-2020,7,16409
10-08-2020,4,16413
11-08-2020,4,16417
12-08-2020,1,16418
13-08-2020,3,16421
14-08-2020,2,16423
15-08-2020,2,16425
16-08-2020,5,16430
17-08-2020,0,16430
18-08-2020,4,16434
19-08-2020,0,16434
20-08-2020,3,16437
21-08-2020,3,16440
22-08-2020,7,16447
23-08-2020,0,16447
24-08-2020,6,16453
25-08-2020,5,16458
26-08-2020,4,16462
27-08-2020,4,16466
28-08-2020,9,16475
29-08-2020,3,16478
30-08-2020,8,16486
31-08-2020,1,16487
01-09-2020,3,16490
02-09-2020,4,16494
03-09-2020,12,16506
04-09-2020,4,16510
05-09-2020,4,16514
06-09-2020,6,16520
07-09-2020,7,16527
08-09-2020,3,16530
09-09-2020,7,16537
10-09-2020,8,16545
11-09-2020,3,16548
12-09-2020,9,16557
13-09-2020,2,16559
14-09-2020,7,16566
15-09-2020,6,16572
16-09-2020,4,16576
17-09-2020,6,16582
18-09-2020,4,16586
19-09-2020,5,16591
20-09-2020,5,16596
21-09-2020,4,16600
22-09-2020,2,16602
23-09-2020,6,16608
24-09-2020,10,16618
25-09-2020,16,16634
26-09-2020,3,16637
27-09-2020,5,16642
28-09-2020,7,16649
29-09-2020,3,16652
30-09-2020,4,16656
01-10-2020,4,16660
02-10-2020,1,16661
03-10-2020,4,16665
04-10-2020,1,16666
05-10-2020,4,16670
06-10-2020,17,16687
07-10-2020,3,16690
08-10-2020,2,16692
09-10-2020,4,16696
10-10-2020,4,16700
11-10-2020,1,16701
12-10-2020,8,16709
13-10-2020,5,16714
